Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2015 = 100),Net migration,Net official development assistance and official aid received (current US$),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Statistical Capacity Score (Overall Average) (scale 0 - 100),Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %)
Malaysia,MYS,2014,13.434,8.87320901302643,1.06671506351724,98.97,7.71943595304507,52.2,..,4539.49932594293,2930.84832191793,73.7934986257765,..,2.081,10619431582.9781,193609.06,338066095097.254,6.00672194558203,10870,23220,332696305583.219,710620293507.506,24.9776084262813,49.2012272133109,92,64.5187325510668,..,39.9244244845871,2.46746678366378,75.146,130.973796669146,1.45511301633341,146.794505,8.1,103.4987150042,94785,19920000.0762939,1579517557.43041,93.1561680109572,1.55301827143161,30606459,..,..,0.3,..,100.00846862793,19.9400646937981,99.8202972412109,1.04203999042511,85.6567993164062,74.4444444444444,330396,14.8407907140268,..,7.5,..,2.43625559879491
Malaysia,MYS,2015,12.274,8.28749992585653,1.07344827586207,99.4,7.60342044388986,..,..,..,..,69.4486908970754,..,2.039,9857162111.82329,194642.2,301355266964.947,5.09153242155011,10400,23510,323145413451.246,730292729357.474,25.424263277142,48.4707828149893,93,61.9213815481844,5.8,38.4496697879603,1.21805573355338,75.094,124.744128014104,1.50389842704146,141.9557664,8.2,100,80603,-600000.023841858,1643720838.27636,94.5634850098919,1.49940972361564,31068833,0,..,0.3,12.4,99.4893035888672,18.6151187858803,98.8001098632812,1.04466998577118,84.5525665283203,74.4444333333333,330345,14.0568621293393,..,7.5,..,2.36009708644457
Malaysia,MYS,2016,10.94,8.46252661805744,1.12965517241379,99.5,7.34842125102826,..,..,..,..,66.7754454542508,..,1.978,13470089920.807,193146.4,301256033870.334,4.44978139761541,9880,24180,311560168338.919,762176005888.175,25.9955119994004,49.0509162807532,94,60.1235645714491,..,37.6832735037439,1.65825996642414,75.289,118.977533958465,1.3843347942822,137.8669153,8.2,96.6867726477,97737,-51819999.6948242,1603918551.47574,95.9562258408157,1.4620698661924,31526418,..,..,0.3,13.7,96.0428314208984,16.9977908273231,99.9245986938477,1.03882002830505,83.6966400146484,77.7777666666667,330713,13.5507251724192,8.91348575727549,23.5,..,2.30338547724785
Malaysia,MYS,2017,10.054,8.59827695237266,1.15637931034483,99.6,7.03982567319804,..,..,..,..,70.011742508597,..,1.929,9368469822.66146,192644.9,319109094160.343,5.81272240983328,9680,25200,309436620696.74,805935510019.48,25.5473434515187,51.1202221742276,96,63.1434308633591,..,38.1147163565611,3.77896094306453,75.476,129.59423832409,1.10033460723613,132.4079212,8.1,97.7387178381,78257,-29250000,1648944928.4616,97.3240176533252,1.41536933264598,31975806,..,..,0.3,..,93.7627334594727,16.0609680474948,100.663314819336,1.03454005718231,83.7138519287109,81.1111,330621,12.9459662411797,8.98554474171629,23.5,..,2.22316100866651
Malaysia,MYS,2018,9.536,7.51208953273518,1.15637931034483,99.6,7.4523713820598,..,..,..,..,68.554971419686,..,1.881,8304480741.65267,192143.4,358788845712.53,4.84308697634881,10360,26630,335818082225.466,862637651371.256,23.8974199608763,53.1792911225768,98,61.8476540824403,5.7,38.2914391724977,0.624674674586643,75.644,129.618578045934,0.960308762120989,130.908501,8,97.3761871788,60604,-34470001.2207031,1685578502.03885,98.6129082331456,1.31563682048248,32399271,0,..,0.3,..,92.4092025756836,16.0856501545673,100.936721801758,1.04651999473572,79.6654891967773,78.8889,330524,12.0226658594691,8.98554474171629,13.5,..,2.09328844583722
Malaysia,MYS,2019,9.353,7.24130800003819,1.15637931034483,99.6,7.46499971649816,..,..,..,..,65.2777668428576,..,1.834,9154921685.03934,191641.9,365177721021.516,4.41318742129586,10960,28090,359560938581.857,921626009055.615,21.0482403944815,51.5913509948464,97,57.7507951850853,..,37.4765552390649,0.0718269093121364,75.76,121.363646927926,0.894622791765709,135.9610804,7.9,98.4655372055,60824,-2930000.0667572,1597353741.92284,99.8448333586973,1.24151463105699,32804020,..,8.4,0.3,14.1,93.6540908813477,17.47921971095,101.383613586426,1.04038000106812,80.5930786132812,78.8889,330241,11.9363488299347,8.98544308731585,17.5,..,1.9896693934595
Malaysia,MYS,2020,9.315,8.16600227056372,1.15637931034483,..,7.38371541222915,..,..,..,..,61.5779359054349,..,1.818,4058769678.64231,191140.4,337456163961.211,-5.45684658426701,10320,26750,342787626412.829,888145204225.747,19.6580082281542,53.8119155967389,95,55.2102465322035,..,35.9347385342535,-0.818007729183023,75.938,126.127789459766,1.00200482439602,131.6976181,7.7,99.0149623429,57483,-5190000.05722046,1426684074.92525,101.05004717699,1.19985962233223,33199993,..,..,0.3,..,100.255210876465,15.8672577102456,101.867431640625,1.03951001167297,78.5830993652344,76.6667,330241,10.8846712054019,7.54807340769765,..,..,1.9191327677536
Malaysia,MYS,2021,9.271,9.57461350764324,..,..,..,..,..,..,..,70.6240610300215,..,1.803,20245157326.8024,190638.9,373832428055.449,3.29764100831838,10740,28350,360479141372.184,951696833579.969,22.1067748404328,51.6778704613793,96,63.3948653159563,5.9,37.7152652198802,5.70751569365426,74.884,143.825136518186,0.986864882084694,140.5905675,7.6,104.9467865384,46165,14390000.3433228,1552334622.98838,102.188020088267,1.11985399101,33573874,0,6.2,0.3,..,101.076362609863,15.0915318695679,101.166076660156,..,80.2709121704102,..,330411,11.2146465719606,8.84608979586651,..,..,1.81211067246512
Malaysia,MYS,2022,..,8.92077642247193,..,..,..,..,..,..,..,76.9501497302441,..,..,14725970431.5896,..,407027451714.616,8.65034422372288,11830,32410,401460796455.362,1100052056615.08,23.5061778800865,28.2093260920791,96,69.7136366403792,..,39.0951548785408,6.44575315517532,..,158.906235261373,0.957534540141842,141.2923164,..,..,48997,4889999.8664856,1619576050.45209,..,1.07936374148797,33938221,..,..,..,..,95.1098937988281,..,97.7554931640625,..,84.5425033569336,..,..,..,8.84608979586651,..,..,1.74385200469177
Malaysia,MYS,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48997,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,2014,13.638,5.30718639583704,15.6666666666667,95.6,3.25192327073605,..,58.2665143231728,..,..,..,1101101172.9,2.059,333375218.034334,8.2,3697353036.58648,7.8010947506405,7660,15000,3190230598.4772,6249990156.79248,..,..,99,..,..,8.41391069745155,4.18319659962916,79.424,62.0443862758071,..,159.7689676,10.5,91.9920187538,12535,22540000.9155273,3470026.01482887,1389.12666666667,3.91748340604239,416738,..,..,..,..,94.6606369018555,..,96.802604675293,..,..,66.6666666666667,300,..,..,12,5.37611349354682,5.02855954432431
Maldives,MDV,2015,12.304,5.53360354659241,15.6666666666667,..,3.07473678893985,..,60.9708301321633,..,..,..,1004002006.3,1.99,297975993.392527,8.2,4129505319.81871,3.97171571269122,8070,16180,3516054031.47518,7048469100.24056,..,..,99,..,..,10.7232265306722,7.32344919260277,79.695,51.725323848082,..,169.8394332,9.8,100,12526,23989999.7711182,3643527.31557032,1451.94,4.42253409157761,435582,..,..,..,..,94.8247680664062,..,99.0130920410156,..,..,55.5555333333333,300,..,..,12,4.3823337704801,5.52636266326511
Maldives,MDV,2016,11.234,5.62856347397739,15.6666666666667,..,3.22706339212596,..,68.2302580927163,..,..,..,1137521463.6,1.913,456639057.30469,8.2,4409942623.38674,6.57223615363461,8530,16890,3874022943.15976,7670216999.66925,..,0.025307379209988,99,..,8.3,11.2741492130232,0.21887616656015,79.872,53.9916321671197,..,178.7835827,9,102.5881563247,12191,22709999.0844727,3825703.68134883,1514.17333333333,4.19690422374828,454252,0,..,..,..,97.057243347168,..,98.1044464111328,..,..,50,300,..,0.0490018209813872,12,4.27764712778562,5.29397856367578
Maldives,MDV,2017,10.086,5.27109974895157,15.6666666666667,99.5,3.27257102459138,18.8,65.2579932555074,..,..,..,1465514336.4,1.845,457808313.566538,8.2,4816426259.51373,7.05453899044939,9120,17720,4308122831.45109,8373108482.20823,..,0.143975890139075,99,..,..,11.4251984347865,2.14358301982122,79.943,55.6013910668773,..,190.5249745,8.3,107.5966359915,11665,46479999.5422363,4016988.86541627,1574.80666666667,3.92628779480377,472442,..,..,..,14.8,92.9155807495117,..,96.9436416625977,..,..,52.2222,300,..,0.0518873782696889,12,4.84709825811693,5.01431494748377
Maldives,MDV,2018,8.979,5.12400563217345,15.6666666666667,..,3.62648491704066,..,63.4844288569374,..,..,..,2321759921.8,1.784,575658028.152192,8.2,5404344159.49959,8.66800619702575,9880,18750,4836661271.28094,9184924374.17071,..,..,99,..,..,13.0536487714243,3.28221505037654,80.013,61.0434846974192,..,175.1750865,7.6,111.1577171783,10578,131429992.675781,4217838.30868709,1632.52666666667,3.59964034794787,489758,..,..,..,..,91.4787826538086,..,96.5892333984375,1.02846002578735,76.4182586669922,63.3333,300,..,0.0518873782696889,12,12.1908487321284,4.68050920340001
Maldives,MDV,2019,8.02,4.49402389585675,15.6666666666667,..,3.96326718307737,..,63.523382297112,..,..,..,2676448025.2,1.736,961037565.723003,8.2,5726094797.67486,7.29833575359473,10400,19740,5244811842.62419,9958607080.02559,..,..,99,..,8.9,11.9425438054042,-1.30973755239533,80.116,56.7402412080095,..,164.1286164,7,110.7791617703,6690,71080001.8310547,4428730.22412144,1681.69333333333,2.96723053964137,504508,0,5.4,..,..,91.7524185180664,..,97.1278533935547,0.991879999637604,70.7690811157227,64.4444333333333,300,..,0.0518873787521741,12,12.1726773382507,4.04158863107441
Maldives,MDV,2020,7.62,7.57494517187797,15.6666666666667,..,2.82638529813116,..,125.929647704873,..,..,..,3662908266.6,1.712,440711709.435094,8.2,3712604580.32081,-32.9088287284425,6890,13380,3543183695.32714,6884071175.67974,..,..,98,..,..,12.5605138397682,-3.3653247345397,79.875,57.2105096044584,..,139.513022,6.4,104.5467548924,1134,311160003.662109,4650166.73532751,1714.79333333333,1.94913457153784,514438,..,..,..,..,..,..,97.830451965332,..,..,63.3333333333333,300,..,0.0683315876301994,..,17.4573601006393,3.01463075583261
Maldives,MDV,2021,7.291,5.30778918859193,..,..,..,..,97.7792035007063,..,..,..,4099728199.9,1.692,642830713.618008,8.2,5254366310.44801,37.6871922659308,9350,18780,4877874877.52728,9791307353.58602,..,2.01125189381146,97,..,..,9.1918056681163,2.73206225220098,79.918,54.3928578850133,..,135.3978652,6,104.3214387091,1189,112410003.662109,4882675.07209389,1738.19,1.35517739152214,521457,..,..,..,..,..,..,..,..,..,..,300,..,0.0683315875771864,..,20.0732418589484,2.41402267962539
Maldives,MDV,2022,..,4.92355284811846,..,..,..,..,93.2247805180667,..,..,..,3993071642.8,..,721895590.179118,..,6170638746.965,13.9066763997187,10880,22840,5696743527.38277,11965333086.4347,..,4.09641473130223,98,..,..,10.2655569369393,3.1938627312484,..,63.4618255999197,..,136.5417622,..,..,-8011,119120002.746582,5126808.82569858,..,0.44582965495802,523787,..,..,..,..,..,..,..,..,..,..,..,..,0.0683315875771864,..,13.5334753486298,1.49624569190248
Maldives,MDV,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-8652,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mali,MLI,2014,164.289,37.4567677359258,8.64333333333333,..,0.180858798982259,..,..,..,..,22.5554869569717,3521672816.9,6.441,144214831.237,132960,14364937124.0727,7.08468388056527,780,1800,13712624503.451,31565052224.5886,20.1609577496481,..,61,38.0832205310376,..,18.3849719003501,1.26864344003421,57.9,46.5369248905192,1.51593383195421,133.9209668,119,98.0493199535,-50149,1235839965.82031,921490603.724099,14.3844925790246,3.17067551792802,17551814,..,46.9,1.1,24.1,50.7712593078613,13.1979038440851,73.4566497802734,0.839339971542358,42.4749717712402,66.6666666666667,1240190,12.6466400471577,..,11,3.26841525300169,5.22760162150616
Mali,MLI,2015,163.29,37.7232568675308,8.64333333333333,43.7,0.184608688158118,15.6,..,..,..,24.0437085118274,3747044962.9,6.385,275525536.040377,132960,13104764378.326,6.17180002424978,770,1910,13887598306.4404,34646998121.6541,20.7608977643659,..,66,39.5959311743242,..,17.5979679104352,2.88350937506129,58.363,49.7300051481926,2.36017445199795,125.3190059,115.6,100,-48947,1201640014.64844,816930232.686645,14.8443332595743,3.14674716699948,18112907,..,47.2,1,25,48.5098495483398,14.863566959739,72.1444473266602,0.864260017871857,40.1157302856445,65.5555666666667,1240190,14.0951093886952,..,8.5,3.50001152538175,5.1547251862909
Mali,MLI,2016,160.779,37.403702997444,8.64333333333333,..,0.18227704163816,..,..,..,..,23.4429129749282,3847760144.7,6.319,356476591.902583,132960,14026048335.7047,5.85229919941415,750,2050,13954289057.1772,38276068960.858,23.9626487999456,6.49934688425637,70,40.320383449542,..,17.8802478129288,1.35112231370481,58.731,49.030203200526,2.58613087357125,108.1154139,112.4,111.7174872492,-30294,1205119995.11719,827242532.87385,15.3255689687672,3.1904414229907,18700106,..,46.8,1,20.2,48.5724182128906,16.0480466896016,73.5641021728516,0.838020026683807,41.2106895446777,65.5555666666667,1240190,15.3959707239547,8.2315834186173,8.5,3.92840546881742,5.15152332659867
Mali,MLI,2017,159.102,37.4324396267515,8.64333333333333,..,0.187961952954622,..,..,..,..,22.2140939375412,4319894781.4,6.251,560747464.368764,132960,15365713048.1993,5.30545608438166,730,2080,14186516787.1516,40237794150.9203,21.5892147737022,1.24270276298759,70,35.8543543888534,..,18.847089929003,1.93427321118722,59.132,46.740427713777,3.02860111373814,114.0992437,109.3,109.7066957536,-33995,1360060058.59375,885444663.073199,15.8265147231169,3.21640725807966,19311355,..,44.9,1,17.1,46.9308013916016,17.3981655879909,76.4468078613281,0.868219971656799,39.5736885070801,65.5555666666667,1240190,15.8828451038729,8.2316100550726,11,4.60137343899868,5.13257007550893
Mali,MLI,2018,156.631,37.6124431580175,8.64333333333333,67.3,0.194032415889438,17.2,..,..,..,24.5223744016967,4595485040.1,6.183,467295391.07784,132960,17070867589.9055,4.74648432724561,800,2170,15906291517.1083,43281770855.0279,20.4583026020596,5.5345284838785,70,35.6224084021207,7.5,20.2289474771959,1.4579639111606,59.393,48.6559921823281,2.82359553728645,110.1396447,106.2,103.8257337385,-40761,1556930053.71094,1022573591.76964,16.3370442308165,3.17485008918529,19934298,15.2,43.8,0.9,18.6,..,12.4310045381166,72.0947494506836,0.876399993896484,38.9281616210938,57.7778,1240190,11.6697373131735,8.2316100550726,11,4.17482670314458,5.04316316299043
Mali,MLI,2019,153.834,37.3077973191963,8.64333333333333,..,0.191438655613848,..,..,..,..,25.7052911327686,4998428290.9,6.103,859091549.188966,132960,17280250810.0321,4.75616080770808,820,2220,16927568969.9428,45661038953.3066,22.5316826382872,5.479696587969,70,37.9534116332831,..,20.9233089285715,1.93054206895806,59.664,50.9772693512405,2.75247053080834,111.4650138,103.1,112.7819461566,-44428,1815849975.58594,971700936.136416,16.8559191601308,3.12666991376831,20567424,..,42.3,0.9,16.9,..,15.4337621735565,..,..,..,67.7778,1240190,14.5011383714312,8.2316100559858,11,4.60770833027228,4.95145558813573
Mali,MLI,2020,152.159,36.1880449700343,8.64333333333333,..,0.195565971417317,..,..,..,..,30.6566300506435,5813599035.2,6.035,536851812.897275,132960,17465392764.3706,-1.235450447077,790,2150,16869985995.4176,45587605239.6839,16.4657680929457,..,62,36.3339442288606,..,21.157378852948,0.532340181509667,58.633,56.689249039953,3.42573370022987,119.2779414,100.1,145.6860541302,-14978,1566199951.17188,997137083.775438,17.3940451896836,3.14260365885334,21224040,..,41.9,0.8,14.9,..,15.0064600455912,74.6229095458984,0.898059785366058,35.3616600036621,60,1240190,14.164539862387,7.52704976821247,..,4.81782013702406,4.9187463291942
Mali,MLI,2021,150.062,35.6818261229887,..,..,..,..,..,..,..,27.8671459235198,6402356155.5,5.956,639944165.358959,132960,19309463508.0377,3.05261356942125,820,2230,17975826242.9065,48895142269.7684,21.7863327915094,..,70,39.3427987455975,7.6,20.554497770537,3.3589739985495,58.941,56.2314949634944,3.43787625232372,111.0929919,97.1,124.3125445641,-22236,1437380004.88281,1131458579.74862,17.952108278219,3.15796436945004,21904983,20.8,44.6,0.8,17.5,..,..,72.6488876342773,..,..,..,1240190,..,7.52704976821247,..,5.27732321605111,4.89191053403395
Mali,MLI,2022,..,36.4212984751862,..,..,..,..,..,..,..,29.0625334425269,6342843423,..,252912731.324,..,18827176529.6983,3.72726973383213,850,2420,19215743926.7597,54616092531.0994,20.2895513691988,..,70,39.7656947844082,..,19.9629972719727,5.73378482953734,..,59.775293349206,2.83404367131954,114.4971206,..,..,-39998,1198290039.0625,1056923857.21495,..,3.09520925424978,22593590,..,..,..,18.5,..,..,..,..,..,..,..,..,7.52704976821247,..,5.74415064539248,4.7819994320149
Mali,MLI,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-39998,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Malta,MLT,2014,13.031,1.00416335655182,89.1089108910891,99.9,5.42229115561099,..,..,4924.54401944044,1781.50442518605,149.812515088131,..,1.38,155878728.130936,3.5,11625848974.8051,7.6335384644276,24560,32560,10674303270.8051,14147661907.2111,15.6642444373536,34.708417130669,98,137.828915977076,8.6,12.9888437995467,2.342729170254,82.0463414634146,83.667008070377,0.486761550387849,122.3518897,6.7,90.6855960582,8474,..,252779864.011929,1357.99375,1.9967544083193,434558,0,16.6,..,..,99.1375122070312,38.1671243464033,100.673332214355,1.02656996250153,96.2309799194336,..,320,25.9932861913314,..,33.5,..,2.06885490827702
Malta,MLT,2015,12.385,0.922881726410164,82.7722772277228,99.8,3.72337676636266,..,..,..,..,154.618155592318,..,1.37,3640705146.70853,3.5,11091483659.6156,9.6081323482308,25230,35380,11228865393.5395,15748115037.8323,24.1401023401362,30.7947203524404,89,144.852002582463,8.5,12.2935952815272,4.22011821696327,81.8975609756097,77.9246516087782,0.467203716750544,114.8018196,6.6,100,9443,..,274400266.635686,1390.790625,2.38639536345808,445053,0.1,16.5,..,..,98.2354431152344,37.152153591751,100.305511474609,1.04007995128632,95.1571197509766,..,320,24.3383576689848,..,28,..,2.45741023637283
Malta,MLT,2016,13.123,0.926431743022523,82.970297029703,99.8,2.96976431627123,..,..,..,..,157.801342945413,..,1.37,2776034107.56,3.8,11668015565.8082,3.38145047586738,23440,35820,10671451838.4288,16310216648.1279,23.2545493931927,21.9332546293823,93,145.209895969722,8.6,12.3425622899506,1.99701751671788,82.4536585365854,82.5333146470908,0.511888844132672,125.1793331,6.5,101.8741829521,10239,..,251428716.529282,1422.9875,2.28861544064371,455356,0.1,16.7,..,..,98.2576675415039,37.0262475887016,99.9404602050781,1.03103995323181,94.9765701293945,..,320,25.2291635404822,6.36539055401746,26,..,2.35849560810573
Malta,MLT,2017,12.277,0.667005325572919,91.0891089108911,99.7,3.25043429579978,..,..,..,..,158.096995084835,..,1.26,3890244436.94056,4.2,13484541925.7714,10.8692692319326,24660,39140,11541186804.121,18319416254.9222,20.6155798761813,30.3770551976307,91,138.772621639778,8.5,11.7418427764888,2.13678435740914,82.3463414634146,65.6677849996261,0.479625797586355,126.1236254,6.4,99.2647354759,10836,..,269545190.671375,1462.496875,2.73866285589301,467999,0.2,16.8,..,..,99.4851684570312,37.2526763160344,99.609992980957,1.00001001358032,103.138412475586,..,320,25.0535550022255,6.40936429280157,16,..,2.80849999019216
Malta,MLT,2018,12.223,0.665353301178783,84.623002970297,99.7,3.20347481583889,..,..,..,..,160.702900359333,..,1.23,4486075228.36093,4.6,15404393365.2073,7.41626982344488,27610,41600,13382435688.9388,20159506865.5321,19.8529439381594,33.0708064673073,96,141.993155526271,8.6,11.9062698232304,1.73279776847993,82.4487804878049,64.6633707919854,0.437444774884638,125.2767573,6.3,98.7367222456,11180,..,277412663.325204,1514.46875,3.49195540302534,484630,0.1,17.1,..,..,100.409439086914,37.0425787173753,99.5983276367188,1.00406002998352,104.642509460449,..,320,24.8655468953126,6.40936429280157,16,..,3.56178437178253
Malta,MLT,2019,11.384,0.465258640687187,80.999060990099,99.7,3.29046823605033,..,..,..,..,163.94289939505,..,1.14,4363198051.87696,4.6,15992378640.0553,7.05872728924383,29330,45700,14785157015.4072,23036136818.2147,20.7686822070209,29.6218199854196,96,145.67425086592,8.1,12.45458407563,2.29750730515386,82.8585365853659,66.0689709630555,0.505680519746359,125.9617103,6.1,100.1041818739,11247,..,245293469.265106,1575.19375,3.93135631850717,504062,0.3,16.9,..,..,98.2835464477539,35.4050733590386,98.1748886108398,1.00504994392395,104.505729675293,..,320,24.2626704767782,7.57662337392488,20.5,..,4.00115780679613
